2078,151,"[4, 5, 5][3, 3, 1]"
2079,151,"[4, 5, 5][7, 1, 6]"
2080,151,"[7, 1, 6][4, 8, 9]"
2081,151,"[4, 8, 9][0, 9, 9]"
2082,151,"[0, 9, 9][0, 6, 6]"
2083,151,"[5, 3, 9][5, 7, 5]"
2084,152,"[8, 8, 2][1, 2, 9]"
2085,152,"[1, 2, 9][5, 8, 8]"
2086,152,"[5, 8, 8][6, 1, 7]"
2087,152,"[1, 2, 9][5, 3, 9]"
2088,152,"[5, 3, 9][7, 8, 4]"
2089,152,"[7, 8, 4][5, 5, 1]"
2090,152,"[8, 8, 2][1, 2, 4]"
2091,152,"[1, 2, 4][1, 6, 9]"
2092,152,"[1, 6, 9][8, 2, 5]"
2093,152,"[1, 6, 9][1, 7, 8]"
2094,152,"[1, 2, 4][8, 5, 7]"
2095,152,"[8, 5, 7][3, 6, 5]"
2096,152,"[3, 6, 5][6, 8, 4]"
2097,152,"[8, 5, 7][4, 4, 3]"
2098,152,"[4, 4, 3][3, 7, 5]"
2099,153,"[6, 6, 5][2, 4, 3]"
2100,153,"[2, 4, 3][5, 9, 2]"
2101,153,"[5, 9, 2][1, 8, 2]"
2102,153,"[5, 9, 2][9, 1, 2]"
2103,153,"[2, 4, 3][1, 9, 5]"
2104,153,"[1, 9, 5][4, 9, 1]"
2105,153,"[4, 9, 1][9, 8, 6]"
2106,153,"[6, 6, 5][7, 7, 7]"
2107,153,"[7, 7, 7][2, 4, 4]"
2108,153,"[2, 4, 4][9, 7, 3]"
2109,153,"[2, 4, 4][7, 4, 5]"
2110,153,"[7, 7, 7][2, 4, 3]"
2111,153,"[2, 4, 3][1, 7, 6]"
2112,153,"[1, 7, 6][5, 7, 8]"
2113,153,"[5, 7, 8][8, 2, 9]"
2114,154,"[5, 3, 8][8, 5, 8]"
2115,154,"[8, 5, 8][3, 5, 9]"
2116,154,"[3, 5, 9][6, 8, 5]"
2117,154,"[6, 8, 5][9, 9, 1]"
2118,154,"[9, 9, 1][6, 7, 8]"
2119,154,"[8, 5, 8][8, 4, 6]"
2120,154,"[8, 4, 6][9, 5, 5]"
2121,154,"[8, 4, 6][9, 6, 9]"
2122,154,"[5, 3, 8][1, 2, 3]"
2123,154,"[1, 2, 3][8, 9, 3]"
2124,154,"[1, 2, 3][9, 2, 9]"
2125,154,"[9, 2, 9][4, 3, 8]"
2126,154,"[4, 3, 8][3, 8, 9]"
2127,154,"[9, 2, 9][4, 1, 4]"
2128,154,"[4, 1, 4][1, 8, 2]"
2129,155,"[9, 1, 4][9, 2, 3]"
2130,155,"[9, 2, 3][9, 4, 3]"
2131,155,"[9, 4, 3][2, 2, 4]"
2132,155,"[2, 2, 4][3, 8, 6]"
2133,155,"[3, 8, 6][1, 1, 7]"
2134,155,"[2, 2, 4][6, 1, 8]"
2135,155,"[6, 1, 8][6, 5, 1]"
2136,155,"[9, 2, 3][9, 4, 6]"
2137,155,"[9, 4, 6][6, 6, 2]"
2138,155,"[9, 1, 4][5, 8, 9]"
2139,155,"[5, 8, 9][9, 3, 1]"
2140,155,"[9, 3, 1][1, 5, 6]"
2141,155,"[5, 8, 9][6, 4, 1]"
2142,155,"[6, 4, 1][4, 8, 2]"
2143,155,"[4, 8, 2][5, 6, 3]"
2144,156,"[1, 9, 6][1, 1, 9]"
2145,156,"[1, 1, 9][2, 8, 7]"
2146,156,"[2, 8, 7][7, 2, 8]"
2147,156,"[2, 8, 7][6, 9, 3]"
2148,156,"[6, 9, 3][5, 8, 9]"
2149,156,"[1, 1, 9][8, 4, 9]"
2150,156,"[8, 4, 9][2, 7, 2]"
2151,156,"[2, 7, 2][1, 5, 4]"
2152,156,"[1, 9, 6][7, 2, 8]"
2153,156,"[7, 2, 8][7, 2, 8]"
2154,156,"[7, 2, 8][3, 2, 3]"
2155,156,"[3, 2, 3][2, 3, 4]"
2156,156,"[3, 2, 3][9, 6, 9]"
2157,156,"[7, 2, 8][2, 2, 6]"
2158,156,"[2, 2, 6][2, 1, 3]"
2159,157,"[5, 4, 5][2, 6, 1]"
2160,157,"[2, 6, 1][4, 7, 5]"
2161,157,"[4, 7, 5][1, 1, 1]"
2162,157,"[4, 7, 5][4, 0, 4]"
2163,157,"[4, 0, 4][0, 9, 0]"
2164,157,"[0, 9, 0][6, 9, 9]"
2165,157,"[0, 9, 0][0, 6, 2]"
2166,157,"[4, 0, 4][8, 8, 5]"
2167,158,"[3, 9, 8][1, 8, 5]"
2168,158,"[1, 8, 5][1, 2, 4]"
2169,158,"[1, 2, 4][7, 7, 3]"
2170,158,"[1, 8, 5][4, 2, 5]"
2171,158,"[4, 2, 5][2, 4, 8]"
2172,158,"[2, 4, 8][3, 5, 9]"
2173,158,"[4, 2, 5][9, 8, 2]"
2174,158,"[9, 8, 2][6, 5, 3]"
2175,158,"[3, 9, 8][5, 5, 9]"
2176,158,"[5, 5, 9][4, 4, 7]"
2177,158,"[4, 4, 7][2, 7, 3]"
2178,158,"[5, 5, 9][6, 6, 7]"
2179,158,"[6, 6, 7][8, 8, 3]"
2180,158,"[6, 6, 7][3, 6, 6]"
2181,158,"[3, 6, 6][5, 9, 5]"
2182,159,"[6, 9, 1][1, 5, 4]"
2183,159,"[1, 5, 4][2, 9, 4]"
2184,159,"[2, 9, 4][6, 2, 7]"
2185,159,"[2, 9, 4][5, 9, 1]"
2186,159,"[1, 5, 4][1, 3, 7]"
2187,159,"[1, 3, 7][9, 7, 2]"
2188,159,"[1, 3, 7][6, 5, 7]"
2189,159,"[6, 9, 1][2, 2, 8]"
2190,159,"[2, 2, 8][8, 1, 2]"
2191,159,"[8, 1, 2][3, 6, 3]"
2192,159,"[8, 1, 2][2, 9, 9]"
2193,159,"[2, 9, 9][9, 1, 1]"
2194,159,"[2, 9, 9][5, 6, 8]"
2195,159,"[2, 2, 8][3, 6, 9]"
2196,159,"[3, 6, 9][5, 8, 6]"
2197,160,"[1, 1, 1][7, 5, 3]"
2198,160,"[7, 5, 3][3, 1, 1]"
2199,160,"[3, 1, 1][2, 6, 5]"
2200,160,"[3, 1, 1][4, 6, 6]"
2201,160,"[4, 6, 6][2, 6, 7]"
2202,160,"[7, 5, 3][1, 9, 6]"
2203,160,"[1, 9, 6][9, 6, 8]"
2204,160,"[1, 9, 6][4, 8, 3]"
2205,160,"[4, 8, 3][3, 6, 7]"
2206,160,"[3, 6, 7][9, 3, 7]"
2207,160,"[1, 1, 1][2, 8, 7]"
2208,160,"[2, 8, 7][6, 4, 5]"
2209,160,"[6, 4, 5][5, 9, 5]"
2210,160,"[2, 8, 7][2, 1, 3]"
2211,160,"[2, 1, 3][1, 2, 3]"
2212,161,"[5, 2, 7][8, 8, 4]"
2213,161,"[8, 8, 4][3, 1, 9]"
2214,161,"[8, 8, 4][7, 3, 9]"
2215,161,"[7, 3, 9][7, 4, 7]"
2216,161,"[7, 4, 7][5, 2, 8]"
2217,161,"[7, 4, 7][7, 5, 8]"
2218,161,"[7, 3, 9][9, 7, 3]"
2219,161,"[9, 7, 3][7, 5, 3]"
2220,161,"[5, 2, 7][2, 2, 8]"
2221,161,"[2, 2, 8][3, 1, 4]"
2222,161,"[3, 1, 4][8, 4, 9]"
2223,161,"[2, 2, 8][4, 5, 9]"
2224,161,"[4, 5, 9][2, 4, 1]"
2225,161,"[2, 4, 1][2, 2, 9]"
2226,161,"[2, 2, 9][7, 9, 9]"
2227,162,"[7, 5, 3][5, 6, 5]"
2228,162,"[5, 6, 5][7, 2, 3]"
2229,162,"[5, 6, 5][1, 1, 8]"
2230,162,"[1, 1, 8][1, 7, 1]"
2231,162,"[7, 5, 3][7, 2, 2]"
2232,162,"[7, 2, 2][1, 8, 7]"
2233,162,"[7, 2, 2][7, 8, 1]"
2234,162,"[7, 8, 1][1, 3, 8]"
2235,162,"[1, 3, 8][7, 2, 7]"
2236,162,"[1, 3, 8][6, 9, 4]"
2237,162,"[6, 9, 4][2, 1, 1]"
2238,162,"[6, 9, 4][8, 7, 6]"
2239,162,"[7, 8, 1][4, 9, 2]"
2240,162,"[4, 9, 2][3, 5, 2]"
2241,162,"[4, 9, 2][3, 5, 1]"
2242,163,"[2, 4, 1][9, 1, 1]"
2243,163,"[9, 1, 1][7, 6, 4]"
2244,163,"[7, 6, 4][5, 8, 5]"
2245,163,"[9, 1, 1][2, 5, 9]"
2246,163,"[2, 5, 9][4, 6, 9]"
2247,163,"[4, 6, 9][2, 7, 6]"
2248,163,"[2, 7, 6][6, 5, 8]"
2249,163,"[2, 4, 1][9, 6, 4]"
2250,164,"[7, 6, 1][6, 9, 3]"
2251,164,"[6, 9, 3][2, 3, 4]"
2252,164,"[2, 3, 4][2, 3, 7]"
2253,164,"[2, 3, 4][9, 5, 5]"
2254,164,"[6, 9, 3][1, 1, 2]"
2255,164,"[1, 1, 2][2, 5, 9]"
2256,164,"[7, 6, 1][3, 7, 4]"
2257,164,"[3, 7, 4][3, 7, 9]"
2258,164,"[3, 7, 9][4, 9, 1]"
2259,164,"[4, 9, 1][5, 2, 3]"
2260,164,"[3, 7, 9][1, 7, 3]"
2261,164,"[3, 7, 4][6, 4, 3]"
2262,164,"[6, 4, 3][8, 6, 6]"
2263,164,"[6, 4, 3][7, 2, 2]"
2264,164,"[7, 2, 2][3, 8, 7]"
2265,165,"[5, 2, 9][2, 3, 1]"
2266,165,"[2, 3, 1][1, 2, 9]"
2267,165,"[1, 2, 9][9, 8, 2]"
2268,165,"[1, 2, 9][5, 8, 5]"
2269,165,"[5, 8, 5][3, 7, 7]"
2270,165,"[2, 3, 1][1, 8, 9]"
2271,165,"[1, 8, 9][1, 6, 8]"
2272,165,"[5, 2, 9][7, 6, 9]"
2273,165,"[7, 6, 9][6, 8, 4]"
2274,165,"[6, 8, 4][2, 4, 1]"
2275,165,"[7, 6, 9][2, 9, 5]"
2276,165,"[2, 9, 5][4, 9, 2]"
2277,165,"[4, 9, 2][5, 5, 4]"
2278,165,"[5, 5, 4][1, 2, 2]"
2279,165,"[2, 9, 5][8, 2, 5]"
2280,166,"[4, 2, 5][6, 2, 3]"
2281,166,"[6, 2, 3][1, 2, 2]"
2282,166,"[1, 2, 2][4, 3, 6]"
2283,166,"[4, 3, 6][3, 3, 8]"
2284,166,"[6, 2, 3][7, 7, 9]"
2285,166,"[7, 7, 9][5, 6, 5]"
2286,166,"[7, 7, 9][6, 3, 5]"
2287,166,"[4, 2, 5][1, 3, 5]"
2288,166,"[1, 3, 5][7, 2, 2]"
2289,166,"[7, 2, 2][8, 8, 6]"
2290,166,"[8, 8, 6][7, 5, 5]"
2291,166,"[1, 3, 5][2, 7, 2]"
2292,166,"[2, 7, 2][4, 1, 7]"
2293,166,"[4, 1, 7][2, 3, 3]"
2294,166,"[4, 1, 7][9, 1, 7]"
2295,167,"[4, 1, 2][1, 6, 3]"
2296,167,"[1, 6, 3][4, 8, 8]"
2297,167,"[4, 8, 8][9, 6, 7]"
2298,167,"[9, 6, 7][2, 4, 9]"
2299,167,"[4, 8, 8][4, 8, 9]"
2300,167,"[4, 8, 9][9, 4, 2]"
2301,167,"[1, 6, 3][6, 3, 4]"
2302,167,"[4, 1, 2][4, 5, 3]"
2303,167,"[4, 5, 3][8, 9, 2]"
2304,167,"[8, 9, 2][6, 8, 1]"
2305,167,"[8, 9, 2][1, 3, 8]"
2306,167,"[4, 5, 3][9, 3, 1]"
2307,167,"[9, 3, 1][8, 9, 5]"
2308,167,"[9, 3, 1][8, 6, 3]"
2309,167,"[8, 6, 3][6, 6, 2]"
2310,168,"[1, 3, 5][9, 6, 2]"
2311,168,"[9, 6, 2][9, 6, 8]"
2312,168,"[9, 6, 8][5, 5, 4]"
2313,168,"[9, 6, 8][8, 3, 6]"
2314,168,"[1, 3, 5][5, 4, 7]"
2315,168,"[5, 4, 7][9, 4, 3]"
2316,168,"[9, 4, 3][7, 7, 3]"
2317,168,"[7, 7, 3][3, 6, 7]"
2318,168,"[7, 7, 3][8, 5, 6]"
2319,168,"[9, 4, 3][1, 9, 7]"
2320,168,"[1, 9, 7][3, 7, 6]"
2321,168,"[5, 4, 7][1, 7, 6]"
2322,168,"[1, 7, 6][4, 9, 5]"
2323,168,"[1, 7, 6][3, 5, 5]"
2324,168,"[3, 5, 5][1, 4, 5]"
2325,169,"[3, 8, 7][7, 3, 9]"
2326,169,"[7, 3, 9][2, 5, 2]"
2327,169,"[2, 5, 2][4, 6, 3]"
2328,169,"[2, 5, 2][4, 1, 0]"
2329,169,"[4, 1, 0][2, 7, 0]"
2330,169,"[7, 3, 9][7, 3, 9]"
2331,169,"[3, 8, 7][4, 5, 7]"
2332,169,"[4, 5, 7][4, 2, 7]"
2333,170,"[9, 3, 5][4, 4, 1]"
2334,170,"[4, 4, 1][4, 4, 4]"
2335,170,"[4, 4, 4][5, 6, 8]"
2336,170,"[4, 4, 1][2, 2, 9]"
2337,170,"[2, 2, 9][5, 7, 4]"
2338,170,"[5, 7, 4][6, 4, 4]"
2339,170,"[2, 2, 9][5, 5, 8]"
2340,170,"[9, 3, 5][5, 5, 5]"
2341,170,"[5, 5, 5][7, 8, 3]"
2342,170,"[7, 8, 3][4, 5, 2]"
2343,170,"[4, 5, 2][1, 8, 4]"
2344,170,"[5, 5, 5][4, 2, 5]"
2345,170,"[4, 2, 5][3, 7, 8]"
2346,170,"[3, 7, 8][1, 3, 7]"
2347,170,"[4, 2, 5][4, 1, 8]"
2348,171,"[6, 4, 8][8, 5, 4]"
2349,171,"[8, 5, 4][1, 6, 7]"
2350,171,"[1, 6, 7][3, 4, 3]"
2351,171,"[3, 4, 3][4, 7, 3]"
2352,171,"[4, 7, 3][3, 1, 5]"
2353,171,"[1, 6, 7][4, 1, 6]"
2354,171,"[4, 1, 6][5, 5, 5]"
2355,171,"[5, 5, 5][6, 2, 3]"
2356,171,"[6, 4, 8][4, 9, 6]"
2357,171,"[4, 9, 6][6, 6, 6]"
2358,171,"[6, 6, 6][8, 4, 3]"
2359,171,"[8, 4, 3][6, 7, 2]"
2360,171,"[4, 9, 6][3, 4, 9]"
2361,171,"[3, 4, 9][1, 9, 7]"
2362,171,"[3, 4, 9][8, 5, 9]"
2363,172,"[2, 4, 9][9, 6, 7]"
2364,172,"[9, 6, 7][1, 1, 2]"
2365,172,"[1, 1, 2][4, 8, 5]"
2366,172,"[1, 1, 2][2, 5, 6]"
2367,172,"[9, 6, 7][4, 9, 2]"
2368,172,"[4, 9, 2][4, 1, 1]"
2369,172,"[4, 1, 1][6, 8, 1]"
2370,172,"[2, 4, 9][2, 7, 8]"
2371,172,"[2, 7, 8][6, 9, 3]"
2372,172,"[6, 9, 3][5, 3, 8]"
2373,172,"[2, 7, 8][1, 1, 3]"
2374,172,"[1, 1, 3][2, 4, 9]"
2375,172,"[2, 4, 9][2, 1, 5]"
2376,172,"[2, 1, 5][7, 9, 1]"
2377,172,"[2, 1, 5][1, 1, 5]"
2378,173,"[8, 6, 2][8, 9, 9]"
2379,173,"[8, 9, 9][8, 8, 4]"
2380,173,"[8, 8, 4][1, 6, 9]"
2381,173,"[8, 8, 4][9, 5, 3]"
2382,173,"[9, 5, 3][5, 2, 3]"
2383,173,"[8, 9, 9][2, 3, 2]"
2384,173,"[2, 3, 2][4, 8, 1]"
2385,173,"[2, 3, 2][7, 8, 7]"
2386,173,"[7, 8, 7][5, 3, 8]"
2387,173,"[5, 3, 8][2, 1, 5]"
2388,173,"[8, 6, 2][6, 3, 6]"
2389,173,"[6, 3, 6][8, 6, 3]"
2390,173,"[8, 6, 3][9, 1, 7]"
2391,173,"[9, 1, 7][1, 6, 2]"
2392,173,"[6, 3, 6][1, 2, 6]"
2393,174,"[9, 1, 9][1, 5, 1]"
2394,174,"[1, 5, 1][4, 9, 7]"
2395,174,"[4, 9, 7][6, 6, 1]"
2396,174,"[1, 5, 1][3, 3, 3]"
2397,174,"[3, 3, 3][7, 3, 3]"
2398,174,"[7, 3, 3][3, 7, 9]"
2399,174,"[3, 3, 3][2, 5, 4]"
2400,174,"[9, 1, 9][2, 2, 4]"
2401,174,"[2, 2, 4][3, 1, 2]"
2402,174,"[3, 1, 2][7, 7, 3]"
2403,174,"[7, 7, 3][3, 8, 5]"
2404,174,"[2, 2, 4][2, 5, 1]"
2405,174,"[2, 5, 1][3, 4, 5]"
2406,174,"[2, 5, 1][4, 6, 7]"
2407,174,"[4, 6, 7][4, 2, 5]"
2408,175,"[9, 2, 3][5, 4, 9]"
2409,175,"[5, 4, 9][1, 2, 9]"
2410,175,"[1, 2, 9][3, 8, 2]"
2411,175,"[3, 8, 2][2, 5, 9]"
2412,175,"[2, 5, 9][4, 6, 0]"
2413,175,"[4, 6, 0][2, 7, 4]"
2414,175,"[2, 5, 9][1, 1, 3]"
2415,175,"[5, 4, 9][8, 8, 5]"
2416,176,"[7, 7, 7][1, 2, 2]"
2417,176,"[1, 2, 2][2, 7, 3]"
2418,176,"[2, 7, 3][6, 5, 1]"
2419,176,"[1, 2, 2][5, 9, 6]"
2420,176,"[5, 9, 6][4, 9, 2]"
2421,176,"[4, 9, 2][6, 1, 7]"
2422,176,"[7, 7, 7][5, 4, 9]"
2423,176,"[5, 4, 9][3, 2, 5]"
2424,176,"[3, 2, 5][7, 1, 1]"
2425,176,"[7, 1, 1][7, 5, 1]"
2426,176,"[5, 4, 9][5, 1, 6]"
2427,176,"[5, 1, 6][4, 1, 9]"
2428,176,"[4, 1, 9][4, 9, 3]"
2429,176,"[5, 1, 6][2, 4, 9]"
2430,176,"[2, 4, 9][2, 5, 5]"
2431,177,"[9, 7, 6][9, 1, 1]"
2432,177,"[9, 1, 1][3, 7, 1]"
2433,177,"[3, 7, 1][3, 6, 8]"
2434,177,"[3, 6, 8][9, 5, 3]"
2435,177,"[3, 7, 1][2, 4, 1]"
2436,177,"[9, 1, 1][9, 7, 6]"
2437,177,"[9, 7, 6][5, 9, 8]"
2438,177,"[9, 7, 6][2, 3, 8]"
2439,177,"[2, 3, 8][2, 6, 6]"
2440,177,"[2, 6, 6][6, 6, 1]"
2441,177,"[2, 3, 8][1, 6, 7]"
2442,177,"[1, 6, 7][1, 2, 8]"
2443,177,"[1, 2, 8][7, 7, 4]"
2444,177,"[1, 2, 8][9, 7, 5]"
2445,177,"[1, 6, 7][1, 4, 5]"
2446,178,"[5, 5, 7][8, 5, 3]"
2447,178,"[8, 5, 3][8, 4, 2]"
2448,178,"[8, 5, 3][8, 2, 4]"
2449,178,"[8, 2, 4][2, 3, 3]"
2450,178,"[2, 3, 3][1, 5, 8]"
2451,178,"[8, 2, 4][4, 2, 8]"
2452,178,"[5, 5, 7][9, 5, 2]"
2453,178,"[9, 5, 2][7, 3, 2]"
2454,178,"[7, 3, 2][1, 3, 3]"
2455,178,"[1, 3, 3][6, 4, 3]"
2456,178,"[7, 3, 2][3, 1, 8]"
2457,178,"[3, 1, 8][1, 2, 9]"
2458,178,"[1, 2, 9][6, 3, 7]"
2459,178,"[3, 1, 8][7, 5, 5]"
2460,178,"[9, 5, 2][8, 7, 5]"
2461,179,"[5, 8, 7][1, 2, 1]"
2462,179,"[1, 2, 1][1, 4, 6]"
2463,179,"[1, 4, 6][3, 2, 3]"
2464,179,"[3, 2, 3][1, 9, 8]"
2465,179,"[1, 4, 6][2, 5, 5]"
2466,179,"[2, 5, 5][3, 8, 2]"
2467,179,"[1, 2, 1][7, 8, 4]"
2468,179,"[7, 8, 4][5, 2, 5]"
2469,179,"[7, 8, 4][5, 5, 4]"
2470,179,"[5, 8, 7][9, 2, 3]"
2471,179,"[9, 2, 3][6, 4, 7]"
2472,179,"[9, 2, 3][7, 1, 5]"
2473,179,"[7, 1, 5][7, 9, 4]"
2474,179,"[7, 1, 5][5, 9, 8]"
2475,179,"[5, 9, 8][6, 5, 9]"
2476,180,"[5, 4, 3][1, 4, 3]"
2477,180,"[1, 4, 3][5, 3, 2]"
2478,180,"[5, 3, 2][3, 9, 6]"
2479,180,"[1, 4, 3][3, 4, 2]"
2480,180,"[3, 4, 2][8, 4, 1]"
2481,180,"[8, 4, 1][7, 3, 5]"
2482,180,"[3, 4, 2][3, 6, 3]"
2483,180,"[3, 6, 3][2, 3, 1]"
2484,180,"[5, 4, 3][8, 1, 8]"
2485,180,"[8, 1, 8][8, 7, 3]"
2486,180,"[8, 7, 3][3, 2, 4]"
2487,180,"[8, 7, 3][8, 3, 3]"
2488,180,"[8, 3, 3][9, 4, 4]"
2489,180,"[8, 1, 8][9, 2, 1]"
2490,180,"[9, 2, 1][5, 4, 4]"
2491,181,"[3, 3, 1][7, 4, 6]"
2492,181,"[7, 4, 6][5, 3, 5]"
2493,181,"[7, 4, 6][2, 5, 3]"
2494,181,"[2, 5, 3][5, 9, 7]"
2495,181,"[2, 5, 3][8, 3, 6]"
2496,181,"[8, 3, 6][2, 5, 8]"
2497,181,"[2, 5, 8][4, 8, 3]"
2498,181,"[4, 8, 3][2, 7, 3]"
2499,182,"[8, 8, 4][8, 8, 5]"
2500,182,"[8, 8, 5][3, 5, 1]"
2501,182,"[8, 8, 5][6, 6, 7]"
2502,182,"[6, 6, 7][6, 5, 7]"
2503,182,"[6, 5, 7][4, 7, 6]"
2504,182,"[6, 6, 7][8, 8, 5]"
2505,182,"[8, 8, 5][9, 6, 9]"
2506,182,"[8, 8, 4][5, 6, 7]"
2507,182,"[5, 6, 7][2, 7, 1]"
2508,182,"[2, 7, 1][6, 5, 9]"
2509,182,"[6, 5, 9][1, 5, 7]"
2510,182,"[2, 7, 1][9, 9, 4]"
2511,182,"[5, 6, 7][5, 4, 3]"
2512,182,"[5, 4, 3][3, 4, 7]"
2513,182,"[5, 4, 3][8, 7, 4]"
2514,183,"[5, 7, 7][4, 5, 7]"
2515,183,"[4, 5, 7][5, 8, 4]"
2516,183,"[5, 7, 7][7, 2, 6]"
2517,183,"[7, 2, 6][4, 2, 5]"
2518,183,"[4, 2, 5][1, 2, 5]"
2519,183,"[1, 2, 5][2, 9, 4]"
2520,183,"[4, 2, 5][9, 2, 5]"
2521,183,"[7, 2, 6][9, 6, 3]"
2522,183,"[9, 6, 3][3, 4, 8]"
2523,183,"[3, 4, 8][7, 1, 1]"
2524,183,"[7, 1, 1][2, 1, 3]"
2525,183,"[3, 4, 8][3, 9, 6]"
2526,183,"[9, 6, 3][9, 8, 6]"
2527,183,"[9, 8, 6][6, 3, 3]"
2528,183,"[9, 8, 6][7, 5, 4]"
2529,184,"[4, 4, 6][9, 1, 1]"
2530,184,"[9, 1, 1][3, 2, 7]"
2531,184,"[3, 2, 7][7, 8, 1]"
2532,184,"[9, 1, 1][4, 8, 5]"
2533,184,"[4, 4, 6][5, 2, 1]"
2534,184,"[5, 2, 1][5, 8, 9]"
2535,184,"[5, 8, 9][8, 4, 5]"
2536,184,"[8, 4, 5][9, 7, 3]"
2537,184,"[5, 2, 1][5, 9, 4]"
2538,184,"[5, 9, 4][4, 6, 7]"
2539,184,"[4, 6, 7][5, 5, 6]"
2540,184,"[5, 5, 6][4, 8, 3]"
2541,184,"[5, 9, 4][5, 5, 5]"
2542,184,"[5, 5, 5][9, 4, 4]"
2543,184,"[9, 4, 4][3, 6, 2]"
2544,185,"[7, 1, 3][3, 1, 4]"
2545,185,"[3, 1, 4][2, 9, 1]"
2546,185,"[2, 9, 1][2, 1, 7]"
2547,185,"[2, 9, 1][5, 4, 9]"
2548,185,"[5, 4, 9][3, 3, 2]"
2549,185,"[3, 1, 4][3, 9, 6]"
2550,185,"[3, 9, 6][4, 9, 3]"
2551,185,"[3, 9, 6][7, 2, 5]"
2552,185,"[7, 2, 5][3, 3, 3]"
2553,185,"[7, 1, 3][2, 2, 2]"
2554,185,"[2, 2, 2][8, 3, 8]"
2555,185,"[8, 3, 8][4, 6, 6]"
2556,185,"[8, 3, 8][1, 6, 8]"
2557,185,"[1, 6, 8][9, 8, 3]"
2558,185,"[1, 6, 8][2, 6, 5]"
2559,186,"[4, 7, 3][1, 6, 2]"
2560,186,"[1, 6, 2][5, 9, 4]"
2561,186,"[5, 9, 4][8, 8, 9]"
2562,186,"[5, 9, 4][7, 4, 7]"
2563,186,"[1, 6, 2][6, 5, 2]"
2564,186,"[6, 5, 2][6, 5, 2]"
2565,186,"[6, 5, 2][5, 3, 4]"
2566,186,"[6, 5, 2][8, 3, 5]"
2567,186,"[4, 7, 3][1, 5, 8]"
2568,186,"[1, 5, 8][8, 1, 2]"
2569,186,"[8, 1, 2][1, 7, 8]"
2570,186,"[1, 5, 8][1, 3, 8]"
2571,186,"[1, 3, 8][3, 2, 6]"
2572,186,"[3, 2, 6][3, 5, 8]"
2573,186,"[1, 3, 8][8, 6, 7]"
2574,187,"[8, 9, 6][7, 1, 7]"
2575,187,"[7, 1, 7][9, 2, 4]"
2576,187,"[9, 2, 4][3, 6, 3]"
2577,187,"[3, 6, 3][2, 5, 8]"
2578,187,"[2, 5, 8][4, 0, 7]"
2579,187,"[4, 0, 7][2, 7, 2]"
2580,187,"[3, 6, 3][9, 8, 2]"
2581,187,"[9, 2, 4][4, 5, 4]"
2582,188,"[8, 6, 1][2, 9, 9]"
2583,188,"[2, 9, 9][8, 2, 8]"
2584,188,"[8, 2, 8][7, 4, 9]"
2585,188,"[7, 4, 9][7, 5, 2]"
2586,188,"[8, 2, 8][9, 6, 2]"
2587,188,"[9, 6, 2][4, 8, 6]"
2588,188,"[4, 8, 6][7, 7, 1]"
2589,188,"[4, 8, 6][7, 3, 8]"
2590,188,"[2, 9, 9][3, 1, 5]"
2591,188,"[8, 6, 1][9, 1, 3]"
2592,188,"[9, 1, 3][3, 9, 1]"
2593,188,"[3, 9, 1][8, 6, 6]"
2594,188,"[8, 6, 6][2, 1, 2]"
2595,188,"[9, 1, 3][6, 2, 3]"
2596,188,"[6, 2, 3][6, 6, 3]"
2597,189,"[2, 2, 1][7, 9, 2]"
2598,189,"[7, 9, 2][1, 5, 5]"
2599,189,"[1, 5, 5][2, 1, 3]"
2600,189,"[1, 5, 5][7, 4, 4]"
2601,189,"[7, 9, 2][3, 1, 1]"
2602,189,"[3, 1, 1][8, 2, 7]"
2603,189,"[8, 2, 7][4, 8, 2]"
2604,189,"[4, 8, 2][2, 7, 2]"
2605,189,"[2, 2, 1][6, 8, 3]"
2606,189,"[6, 8, 3][9, 3, 8]"
2607,189,"[9, 3, 8][1, 1, 3]"
2608,189,"[1, 1, 3][5, 7, 7]"
2609,189,"[6, 8, 3][7, 8, 8]"
2610,189,"[7, 8, 8][3, 6, 3]"
2611,189,"[3, 6, 3][1, 3, 7]"
2612,190,"[3, 8, 2][4, 6, 7]"
2613,190,"[4, 6, 7][1, 3, 3]"
2614,190,"[1, 3, 3][7, 7, 4]"
2615,190,"[1, 3, 3][2, 2, 3]"
2616,190,"[4, 6, 7][1, 1, 4]"
2617,190,"[1, 1, 4][2, 2, 2]"
2618,190,"[3, 8, 2][4, 9, 9]"
2619,190,"[4, 9, 9][3, 7, 2]"
2620,190,"[3, 7, 2][6, 3, 5]"
2621,190,"[3, 7, 2][2, 1, 3]"
2622,190,"[2, 1, 3][6, 7, 6]"
2623,190,"[4, 9, 9][3, 8, 1]"
2624,190,"[3, 8, 1][1, 4, 8]"
2625,190,"[3, 8, 1][7, 8, 1]"
2626,190,"[7, 8, 1][7, 7, 1]"
2627,191,"[3, 1, 6][6, 1, 6]"
2628,191,"[6, 1, 6][6, 2, 3]"
2629,191,"[6, 2, 3][2, 4, 9]"
2630,191,"[6, 2, 3][3, 8, 4]"
2631,191,"[6, 1, 6][9, 6, 2]"
2632,191,"[9, 6, 2][4, 9, 4]"
2633,191,"[4, 9, 4][8, 4, 9]"
2634,191,"[4, 9, 4][4, 1, 9]"
2635,191,"[3, 1, 6][9, 2, 5]"
2636,191,"[9, 2, 5][3, 5, 3]"
2637,191,"[3, 5, 3][4, 4, 6]"
